Pandemic,Date,Country,Cases,Deaths
,2/21/2020,China,1333,5
,2/21/2020,China,1267,19
,2/21/2020,China,1203,1
,2/21/2020,China,1011,4
,2/21/2020,China,988,6
,2/21/2020,China,934,1
,2/21/2020,China,749,4
,2/21/2020,China,631,0
,2/21/2020,China,572,6
,2/21/2020,China,525,3
,2/21/2020,China,479,12
,2/21/2020,China,396,4
,2/21/2020,China,334,2
,2/21/2020,China,308,5
,2/21/2020,China,293,1
,2/21/2020,China,246,2
,2/21/2020,China,245,1
,2/21/2020,China,174,2
,2/21/2020,China,168,4
,2/21/2020,China,146,2
,2/21/2020,China,132,0
,2/21/2020,China,132,3
,2/21/2020,China,121,1
,2/21/2020,China,91,2
,2/21/2020,China,91,1
,2/21/2020,China,76,1
,2/21/2020,China,75,0
,2/21/2020,China,71,0
,2/21/2020,China,18,0
,2/21/2020,China,1,0
,2/22/2020,China,64084,2346
,2/22/2020,China,1339,5
,2/22/2020,China,1270,19
,2/22/2020,China,1205,1
,2/22/2020,China,1013,4
,2/22/2020,China,989,6
,2/22/2020,China,934,1
,2/22/2020,China,750,4
,2/22/2020,China,631,0
,2/22/2020,China,573,6
,2/22/2020,China,526,3
,2/22/2020,China,479,12
,2/22/2020,China,399,4
,2/22/2020,China,335,3
,2/22/2020,China,309,6
,2/22/2020,China,293,1
,2/22/2020,China,249,2
,2/22/2020,China,245,1
,2/22/2020,China,174,2
,2/22/2020,China,168,4
,2/22/2020,China,146,2
,2/22/2020,China,135,3
,2/22/2020,China,132,0
,2/22/2020,China,121,1
,2/22/2020,China,91,2
,2/22/2020,China,91,1
,2/22/2020,China,76,2
,2/22/2020,China,75,0
,2/22/2020,China,71,0
,2/22/2020,China,18,0
,2/22/2020,China,1,0
,2/23/2020,China,64084,2346
,2/23/2020,China,1342,6
,2/23/2020,China,1271,19
,2/23/2020,China,1205,1
,2/23/2020,China,1016,4
,2/23/2020,China,989,6
,2/23/2020,China,934,1
,2/23/2020,China,754,4
,2/23/2020,China,631,0
,2/23/2020,China,575,6
,2/23/2020,China,526,3
,2/23/2020,China,480,12
,2/23/2020,China,399,4
,2/23/2020,China,335,3
,2/23/2020,China,311,6
,2/23/2020,China,293,1
,2/23/2020,China,249,2
,2/23/2020,China,245,1
,2/23/2020,China,174,2
,2/23/2020,China,168,5
,2/23/2020,China,146,2
,2/23/2020,China,135,3
,2/23/2020,China,132,0
,2/23/2020,China,121,1
,2/23/2020,China,91,2
,2/23/2020,China,91,1
,2/23/2020,China,76,2
,2/23/2020,China,75,0
,2/23/2020,China,71,0
,2/23/2020,China,18,0
,2/23/2020,China,1,0
,2/24/2020,China,64287,2495
,2/24/2020,China,1345,6
,2/24/2020,China,1271,19
,2/24/2020,China,1205,1
,2/24/2020,China,1016,4
,2/24/2020,China,989,6
,2/24/2020,China,934,1
,2/24/2020,China,755,5
,2/24/2020,China,631,0
,2/24/2020,China,576,6
,2/24/2020,China,527,3
,2/24/2020,China,480,12
,2/24/2020,China,399,4
,2/24/2020,China,335,3
,2/24/2020,China,311,6
,2/24/2020,China,293,1
,2/24/2020,China,251,2
,2/24/2020,China,245,1
,2/24/2020,China,174,2
,2/24/2020,China,168,5
,2/24/2020,China,146,2
,2/24/2020,China,135,3
,2/24/2020,China,133,0
,2/24/2020,China,121,1
,2/24/2020,China,93,1
,2/24/2020,China,91,2
,2/24/2020,China,76,2
,2/24/2020,China,75,0
,2/24/2020,China,71,0
,2/24/2020,China,18,0
,2/24/2020,China,1,0
,2/25/2020,China,64786,2563
,2/25/2020,China,1347,7
,2/25/2020,China,1271,19
,2/25/2020,China,1205,1
,2/25/2020,China,1016,4
,2/25/2020,China,989,6
,2/25/2020,China,934,1
,2/25/2020,China,756,6
,2/25/2020,China,631,0
,2/25/2020,China,576,6
,2/25/2020,China,529,3
,2/25/2020,China,480,12
,2/25/2020,China,400,4
,2/25/2020,China,336,3
,2/25/2020,China,311,6
,2/25/2020,China,294,1
,2/25/2020,China,252,2
,2/25/2020,China,245,1
,2/25/2020,China,174,2
,2/25/2020,China,168,5
,2/25/2020,China,146,2
,2/25/2020,China,135,3
,2/25/2020,China,133,0
,2/25/2020,China,121,1
,2/25/2020,China,93,1
,2/25/2020,China,91,2
,2/25/2020,China,76,2
,2/25/2020,China,75,0
,2/25/2020,China,71,0
,2/25/2020,China,18,0
,2/25/2020,China,1,0
,2/26/2020,China,65187,2615
,2/26/2020,China,1347,7
,2/26/2020,China,1271,19
,2/26/2020,China,1205,1
,2/26/2020,China,1016,4
,2/26/2020,China,989,6
,2/26/2020,China,934,1
,2/26/2020,China,756,6
,2/26/2020,China,631,0
,2/26/2020,China,576,6
,2/26/2020,China,531,3
,2/26/2020,China,480,12
,2/26/2020,China,400,4
,2/26/2020,China,337,3
,2/26/2020,China,312,6
,2/26/2020,China,294,1
,2/26/2020,China,252,2
,2/26/2020,China,245,1
,2/26/2020,China,174,2
,2/26/2020,China,168,5
,2/26/2020,China,146,2
,2/26/2020,China,135,3
,2/26/2020,China,133,0
,2/26/2020,China,121,1
,2/26/2020,China,93,1
,2/26/2020,China,91,2
,2/26/2020,China,76,2
,2/26/2020,China,75,0
,2/26/2020,China,71,0
,2/26/2020,China,18,0
,2/26/2020,China,1,0
,2/27/2020,China,65596,2641
,2/27/2020,China,1347,7
,2/27/2020,China,1272,20
,2/27/2020,China,1205,1
,2/27/2020,China,1017,4
,2/27/2020,China,989,6
,2/27/2020,China,934,1
,2/27/2020,China,756,6
,2/27/2020,China,631,0
,2/27/2020,China,576,6
,2/27/2020,China,534,3
,2/27/2020,China,480,13
,2/27/2020,China,410,5
,2/27/2020,China,337,3
,2/27/2020,China,317,6
,2/27/2020,China,296,1
,2/27/2020,China,252,2
,2/27/2020,China,245,1
,2/27/2020,China,174,2
,2/27/2020,China,168,5
,2/27/2020,China,146,2
,2/27/2020,China,136,3
,2/27/2020,China,133,0
,2/27/2020,China,121,1
,2/27/2020,China,93,1
,2/27/2020,China,91,2
,2/27/2020,China,76,2
,2/27/2020,China,75,0
,2/27/2020,China,72,0
,2/27/2020,China,18,0
,2/27/2020,China,1,0
,2/28/2020,China,65914,2682
,2/28/2020,China,1348,7
,2/28/2020,China,1272,20
,2/28/2020,China,1205,1
,2/28/2020,China,1017,4
,2/28/2020,China,990,6
,2/28/2020,China,935,1
,2/28/2020,China,756,6
,2/28/2020,China,631,0
,2/28/2020,China,576,6
,2/28/2020,China,538,3
,2/28/2020,China,480,13
,2/28/2020,China,410,7
,2/28/2020,China,337,3
,2/28/2020,China,318,6
,2/28/2020,China,296,1
,2/28/2020,China,252,2
,2/28/2020,China,245,1
,2/28/2020,China,174,2
,2/28/2020,China,168,5
,2/28/2020,China,146,2
,2/28/2020,China,136,3
,2/28/2020,China,133,0
,2/28/2020,China,121,1
,2/28/2020,China,93,1
,2/28/2020,China,91,2
,2/28/2020,China,76,3
,2/28/2020,China,75,0
,2/28/2020,China,72,0
,2/28/2020,China,18,0
,2/28/2020,China,1,0
,2/29/2020,China,66337,2727
,2/29/2020,China,1349,7
,2/29/2020,China,1272,21
,2/29/2020,China,1205,1
,2/29/2020,China,1018,4
,2/29/2020,China,990,6
,2/29/2020,China,935,1
,2/29/2020,China,756,6
,2/29/2020,China,631,0
,2/29/2020,China,576,6
,2/29/2020,China,538,3
,2/29/2020,China,480,13
,2/29/2020,China,411,8
,2/29/2020,China,337,3
,2/29/2020,China,318,6
,2/29/2020,China,296,1
,2/29/2020,China,252,2
,2/29/2020,China,245,1
,2/29/2020,China,174,2
,2/29/2020,China,168,5
,2/29/2020,China,146,2
,2/29/2020,China,136,3
,2/29/2020,China,133,0
,2/29/2020,China,121,1
,2/29/2020,China,93,1
,2/29/2020,China,91,2
,2/29/2020,China,76,3
,2/29/2020,China,75,0
,2/29/2020,China,73,0
,2/29/2020,China,18,0
,2/29/2020,China,1,0
,3/1/2020,China,66907,2761
,3/1/2020,China,1349,7
,3/1/2020,China,1272,22
,3/1/2020,China,1205,1
,3/1/2020,China,1018,4
,3/1/2020,China,990,6
,3/1/2020,China,935,1
,3/1/2020,China,758,6
,3/1/2020,China,631,0
,3/1/2020,China,576,6
,3/1/2020,China,538,3
,3/1/2020,China,480,13
,3/1/2020,China,413,8
,3/1/2020,China,337,3
,3/1/2020,China,318,6
,3/1/2020,China,296,1
,3/1/2020,China,252,2
,3/1/2020,China,245,1
,3/1/2020,China,174,2
,3/1/2020,China,168,5
,3/1/2020,China,146,2
,3/1/2020,China,136,3
,3/1/2020,China,133,0
,3/1/2020,China,122,1
,3/1/2020,China,93,1
,3/1/2020,China,91,2
,3/1/2020,China,76,3
,3/1/2020,China,75,0
,3/1/2020,China,73,0
,3/1/2020,China,18,0
,3/1/2020,China,1,0
,3/2/2020,China,67103,2803
,3/2/2020,China,1350,7
,3/2/2020,China,1272,22
,3/2/2020,China,1206,1
,3/2/2020,China,1018,4
,3/2/2020,China,990,6
,3/2/2020,China,935,1
,3/2/2020,China,758,6
,3/2/2020,China,631,0
,3/2/2020,China,576,6
,3/2/2020,China,538,3
,3/2/2020,China,480,13
,3/2/2020,China,414,8
,3/2/2020,China,337,3
,3/2/2020,China,318,6
,3/2/2020,China,296,1
,3/2/2020,China,252,2
,3/2/2020,China,245,1
,3/2/2020,China,174,2
,3/2/2020,China,168,5
,3/2/2020,China,146,2
,3/2/2020,China,136,3
,3/2/2020,China,133,0
,3/2/2020,China,122,1
,3/2/2020,China,93,1
,3/2/2020,China,91,2
,3/2/2020,China,76,3
,3/2/2020,China,75,0
,3/2/2020,China,74,0
,3/2/2020,China,18,0
,3/2/2020,China,1,0
,3/3/2020,China,67217,2835
,3/3/2020,China,1350,7
,3/3/2020,China,1272,22
,3/3/2020,China,1213,1
,3/3/2020,China,1018,4
,3/3/2020,China,990,6
,3/3/2020,China,935,1
,3/3/2020,China,758,6
,3/3/2020,China,631,0
,3/3/2020,China,576,6
,3/3/2020,China,538,3
,3/3/2020,China,480,13
,3/3/2020,China,414,8
,3/3/2020,China,338,3
,3/3/2020,China,318,6
,3/3/2020,China,296,1
,3/3/2020,China,252,2
,3/3/2020,China,245,1
,3/3/2020,China,174,2
,3/3/2020,China,168,5
,3/3/2020,China,146,2
,3/3/2020,China,136,3
,3/3/2020,China,133,0
,3/3/2020,China,125,1
,3/3/2020,China,93,1
,3/3/2020,China,91,2
,3/3/2020,China,76,3
,3/3/2020,China,75,1
,3/3/2020,China,74,0
,3/3/2020,China,18,0
,3/3/2020,China,1,0
,3/4/2020,China,67332,2871
,3/4/2020,China,1350,7
,3/4/2020,China,1272,22
,3/4/2020,China,1213,1
,3/4/2020,China,1018,4
,3/4/2020,China,990,6
,3/4/2020,China,935,1
,3/4/2020,China,758,6
,3/4/2020,China,631,0
,3/4/2020,China,576,6
,3/4/2020,China,538,3
,3/4/2020,China,480,13
,3/4/2020,China,418,8
,3/4/2020,China,338,3
,3/4/2020,China,318,6
,3/4/2020,China,296,1
,3/4/2020,China,252,2
,3/4/2020,China,245,1
,3/4/2020,China,174,2
,3/4/2020,China,168,5
,3/4/2020,China,146,2
,3/4/2020,China,136,3
,3/4/2020,China,133,0
,3/4/2020,China,125,1
,3/4/2020,China,93,1
,3/4/2020,China,91,2
,3/4/2020,China,76,3
,3/4/2020,China,75,1
,3/4/2020,China,75,0
,3/4/2020,China,18,0
,3/4/2020,China,1,0
,3/5/2020,China,67466,2902
,3/5/2020,China,1351,7
,3/5/2020,China,1272,22
,3/5/2020,China,1215,1
,3/5/2020,China,1018,4
,3/5/2020,China,990,6
,3/5/2020,China,935,1
,3/5/2020,China,758,6
,3/5/2020,China,631,0
,3/5/2020,China,576,6
,3/5/2020,China,539,3
,3/5/2020,China,481,13
,3/5/2020,China,418,8
,3/5/2020,China,339,3
,3/5/2020,China,318,6
,3/5/2020,China,296,1
,3/5/2020,China,252,2
,3/5/2020,China,245,1
,3/5/2020,China,174,2
,3/5/2020,China,168,6
,3/5/2020,China,146,2
,3/5/2020,China,136,3
,3/5/2020,China,133,0
,3/5/2020,China,125,1
,3/5/2020,China,102,2
,3/5/2020,China,93,1
,3/5/2020,China,76,3
,3/5/2020,China,75,1
,3/5/2020,China,75,0
,3/5/2020,China,18,0
,3/5/2020,China,1,0
,3/6/2020,China,67592,2931
,3/6/2020,China,1352,7
,3/6/2020,China,1272,22
,3/6/2020,China,1215,1
,3/6/2020,China,1018,4
,3/6/2020,China,990,6
,3/6/2020,China,935,1
,3/6/2020,China,758,6
,3/6/2020,China,631,0
,3/6/2020,China,576,6
,3/6/2020,China,539,3
,3/6/2020,China,481,13
,3/6/2020,China,422,8
,3/6/2020,China,342,3
,3/6/2020,China,318,6
,3/6/2020,China,296,1
,3/6/2020,China,252,2
,3/6/2020,China,245,1
,3/6/2020,China,174,2
,3/6/2020,China,168,6
,3/6/2020,China,146,2
,3/6/2020,China,136,3
,3/6/2020,China,133,0
,3/6/2020,China,125,1
,3/6/2020,China,119,2
,3/6/2020,China,93,1
,3/6/2020,China,76,3
,3/6/2020,China,75,1
,3/6/2020,China,75,0
,3/6/2020,China,18,0
,3/6/2020,China,1,0
,3/7/2020,China,67666,2959
,3/7/2020,China,1352,7
,3/7/2020,China,1272,22
,3/7/2020,China,1215,1
,3/7/2020,China,1018,4
,3/7/2020,China,990,6
,3/7/2020,China,935,1
,3/7/2020,China,758,6
,3/7/2020,China,631,0
,3/7/2020,China,576,6
,3/7/2020,China,539,3
,3/7/2020,China,481,13
,3/7/2020,China,426,8
,3/7/2020,China,342,3
,3/7/2020,China,318,6
,3/7/2020,China,296,1
,3/7/2020,China,252,2
,3/7/2020,China,245,1
,3/7/2020,China,174,2
,3/7/2020,China,168,6
,3/7/2020,China,146,2
,3/7/2020,China,136,3
,3/7/2020,China,133,0
,3/7/2020,China,125,1
,3/7/2020,China,120,2
,3/7/2020,China,93,1
,3/7/2020,China,76,3
,3/7/2020,China,75,1
,3/7/2020,China,75,0
,3/7/2020,China,18,0
,3/7/2020,China,1,0
,3/8/2020,China,67707,2986
,3/8/2020,China,1352,7
,3/8/2020,China,1272,22
,3/8/2020,China,1215,1
,3/8/2020,China,1018,4
,3/8/2020,China,990,6
,3/8/2020,China,935,1
,3/8/2020,China,758,6
,3/8/2020,China,631,0
,3/8/2020,China,576,6
,3/8/2020,China,539,3
,3/8/2020,China,481,13
,3/8/2020,China,428,8
,3/8/2020,China,342,3
,3/8/2020,China,318,6
,3/8/2020,China,296,1
,3/8/2020,China,252,2
,3/8/2020,China,245,1
,3/8/2020,China,174,2
,3/8/2020,China,168,6
,3/8/2020,China,146,2
,3/8/2020,China,136,3
,3/8/2020,China,133,0
,3/8/2020,China,125,1
,3/8/2020,China,124,2
,3/8/2020,China,93,1
,3/8/2020,China,76,3
,3/8/2020,China,75,1
,3/8/2020,China,75,0
,3/8/2020,China,18,0
,3/8/2020,China,1,0
,3/9/2020,China,67743,3008
,3/9/2020,China,1352,8
,3/9/2020,China,1272,22
,3/9/2020,China,1215,1
,3/9/2020,China,1018,4
,3/9/2020,China,990,6
,3/9/2020,China,935,1
,3/9/2020,China,758,6
,3/9/2020,China,631,0
,3/9/2020,China,576,6
,3/9/2020,China,539,3
,3/9/2020,China,481,13
,3/9/2020,China,428,8
,3/9/2020,China,342,3
,3/9/2020,China,318,6
,3/9/2020,China,296,1
,3/9/2020,China,252,2
,3/9/2020,China,245,1
,3/9/2020,China,174,2
,3/9/2020,China,168,6
,3/9/2020,China,146,2
,3/9/2020,China,136,3
,3/9/2020,China,133,0
,3/9/2020,China,125,1
,3/9/2020,China,124,2
,3/9/2020,China,93,1
,3/9/2020,China,76,3
,3/9/2020,China,75,1
,3/9/2020,China,75,0
,3/9/2020,China,18,0
,3/9/2020,China,1,0
,3/10/2020,China,67760,3024
,3/10/2020,China,1353,8
,3/10/2020,China,1272,22
,3/10/2020,China,1215,1
,3/10/2020,China,1018,4
,3/10/2020,China,990,6
,3/10/2020,China,935,1
,3/10/2020,China,758,6
,3/10/2020,China,631,0
,3/10/2020,China,576,6
,3/10/2020,China,539,3
,3/10/2020,China,481,13
,3/10/2020,China,429,8
,3/10/2020,China,344,3
,3/10/2020,China,318,6
,3/10/2020,China,296,1
,3/10/2020,China,252,2
,3/10/2020,China,245,1
,3/10/2020,China,174,2
,3/10/2020,China,168,6
,3/10/2020,China,146,2
,3/10/2020,China,136,3
,3/10/2020,China,133,0
,3/10/2020,China,125,2
,3/10/2020,China,125,1
,3/10/2020,China,93,1
,3/10/2020,China,76,3
,3/10/2020,China,75,1
,3/10/2020,China,75,0
,3/10/2020,China,18,0
,3/10/2020,China,1,0
,3/11/2020,China,67773,3046
,3/11/2020,China,1356,8
,3/11/2020,China,1273,22
,3/11/2020,China,1215,1
,3/11/2020,China,1018,4
,3/11/2020,China,990,6
,3/11/2020,China,935,1
,3/11/2020,China,760,6
,3/11/2020,China,631,0
,3/11/2020,China,576,6
,3/11/2020,China,539,3
,3/11/2020,China,482,13
,3/11/2020,China,435,8
,3/11/2020,China,344,3
,3/11/2020,China,318,6
,3/11/2020,China,296,1
,3/11/2020,China,252,2
,3/11/2020,China,245,1
,3/11/2020,China,174,2
,3/11/2020,China,168,6
,3/11/2020,China,146,2
,3/11/2020,China,136,3
,3/11/2020,China,133,0
,3/11/2020,China,127,2
,3/11/2020,China,125,1
,3/11/2020,China,93,1
,3/11/2020,China,76,3
,3/11/2020,China,75,1
,3/11/2020,China,75,0
,3/11/2020,China,18,0
,3/11/2020,China,1,0
,3/11/2020,China,0,0
,3/11/2020,China,0,0
,3/12/2020,China,67781,3056
,3/12/2020,China,1356,8
,3/12/2020,China,1273,22
,3/12/2020,China,1215,1
,3/12/2020,China,1018,4
,3/12/2020,China,990,6
,3/12/2020,China,935,1
,3/12/2020,China,760,6
,3/12/2020,China,631,0
,3/12/2020,China,576,6
,3/12/2020,China,539,3
,3/12/2020,China,482,13
,3/12/2020,China,435,8
,3/12/2020,China,344,3
,3/12/2020,China,318,6
,3/12/2020,China,296,1
,3/12/2020,China,252,2
,3/12/2020,China,245,2
,3/12/2020,China,174,2
,3/12/2020,China,168,6
,3/12/2020,China,146,2
,3/12/2020,China,136,3
,3/12/2020,China,133,0
,3/12/2020,China,127,2
,3/12/2020,China,125,1
,3/12/2020,China,93,1
,3/12/2020,China,76,3
,3/12/2020,China,75,1
,3/12/2020,China,75,0
,3/12/2020,China,18,0
,3/12/2020,China,1,0
,3/12/2020,China,0,0
,3/12/2020,China,0,0
,3/13/2020,China,67786,3062
,3/13/2020,China,1356,8
,3/13/2020,China,1273,22
,3/13/2020,China,1215,1
,3/13/2020,China,1018,4
,3/13/2020,China,990,6
,3/13/2020,China,935,1
,3/13/2020,China,760,7
,3/13/2020,China,631,0
,3/13/2020,China,576,6
,3/13/2020,China,539,3
,3/13/2020,China,482,13
,3/13/2020,China,436,8
,3/13/2020,China,346,3
,3/13/2020,China,318,6
,3/13/2020,China,296,1
,3/13/2020,China,252,2
,3/13/2020,China,245,2
,3/13/2020,China,174,2
,3/13/2020,China,168,6
,3/13/2020,China,146,2
,3/13/2020,China,136,3
,3/13/2020,China,133,0
,3/13/2020,China,127,2
,3/13/2020,China,125,1
,3/13/2020,China,76,3
,3/13/2020,China,75,1
,3/13/2020,China,75,0
,3/13/2020,China,93,1
,3/13/2020,China,18,0
,3/13/2020,China,1,0
,3/14/2020,China,67790,3075
,3/14/2020,China,1356,8
,3/14/2020,China,1273,22
,3/14/2020,China,1227,1
,3/14/2020,China,1018,4
,3/14/2020,China,990,6
,3/14/2020,China,935,1
,3/14/2020,China,760,7
,3/14/2020,China,631,0
,3/14/2020,China,576,6
,3/14/2020,China,539,3
,3/14/2020,China,482,13
,3/14/2020,China,437,8
,3/14/2020,China,353,3
,3/14/2020,China,318,6
,3/14/2020,China,296,1
,3/14/2020,China,252,2
,3/14/2020,China,245,2
,3/14/2020,China,174,2
,3/14/2020,China,168,6
,3/14/2020,China,146,2
,3/14/2020,China,136,3
,3/14/2020,China,133,0
,3/14/2020,China,129,2
,3/14/2020,China,125,1
,3/14/2020,China,93,1
,3/14/2020,China,76,3
,3/14/2020,China,75,1
,3/14/2020,China,75,0
,3/14/2020,China,18,0
,3/14/2020,China,1,0
,3/15/2020,China,67794,3085
,3/15/2020,China,1360,8
,3/15/2020,China,1273,22
,3/15/2020,China,1231,1
,3/15/2020,China,1018,4
,3/15/2020,China,990,6
,3/15/2020,China,935,1
,3/15/2020,China,760,7
,3/15/2020,China,631,0
,3/15/2020,China,576,6
,3/15/2020,China,539,3
,3/15/2020,China,482,13
,3/15/2020,China,442,8
,3/15/2020,China,353,3
,3/15/2020,China,318,6
,3/15/2020,China,296,1
,3/15/2020,China,252,2
,3/15/2020,China,245,2
,3/15/2020,China,174,2
,3/15/2020,China,168,6
,3/15/2020,China,146,2
,3/15/2020,China,136,3
,3/15/2020,China,133,2
,3/15/2020,China,133,0
,3/15/2020,China,125,1
,3/15/2020,China,93,1
,3/15/2020,China,76,3
,3/15/2020,China,75,1
,3/15/2020,China,75,0
,3/15/2020,China,18,0
,3/15/2020,China,1,0
,3/16/2020,China,67798,3099
,3/16/2020,China,1361,8
,3/16/2020,China,1273,22
,3/16/2020,China,1231,1
,3/16/2020,China,1018,4
,3/16/2020,China,990,6
,3/16/2020,China,935,1
,3/16/2020,China,760,7
,3/16/2020,China,631,0
,3/16/2020,China,576,6
,3/16/2020,China,539,3
,3/16/2020,China,482,13
,3/16/2020,China,452,8
,3/16/2020,China,355,3
,3/16/2020,China,318,6
,3/16/2020,China,296,1
,3/16/2020,China,252,2
,3/16/2020,China,245,2
,3/16/2020,China,176,2
,3/16/2020,China,168,6
,3/16/2020,China,146,2
,3/16/2020,China,136,3
,3/16/2020,China,133,2
,3/16/2020,China,133,0
,3/16/2020,China,125,1
,3/16/2020,China,93,1
,3/16/2020,China,76,3
,3/16/2020,China,75,1
,3/16/2020,China,75,0
,3/16/2020,China,18,0
,3/16/2020,China,1,0
,3/17/2020,China,67799,3111
,3/17/2020,China,1364,8
,3/17/2020,China,1273,22
,3/17/2020,China,1232,1
,3/17/2020,China,1018,4
,3/17/2020,China,990,6
,3/17/2020,China,935,1
,3/17/2020,China,761,7
,3/17/2020,China,631,0
,3/17/2020,China,576,6
,3/17/2020,China,540,3
,3/17/2020,China,482,13
,3/17/2020,China,456,8
,3/17/2020,China,358,3
,3/17/2020,China,318,6
,3/17/2020,China,296,1
,3/17/2020,China,253,2
,3/17/2020,China,246,3
,3/17/2020,China,176,2
,3/17/2020,China,168,6
,3/17/2020,China,147,2
,3/17/2020,China,136,3
,3/17/2020,China,133,2
,3/17/2020,China,133,0
,3/17/2020,China,125,1
,3/17/2020,China,93,1
,3/17/2020,China,76,3
,3/17/2020,China,75,1
,3/17/2020,China,75,0
,3/17/2020,China,18,0
,3/17/2020,China,1,0
,3/18/2020,China,67800,3122
,3/18/2020,China,1370,8
,3/18/2020,China,1273,22
,3/18/2020,China,1232,1
,3/18/2020,China,1018,4
,3/18/2020,China,990,6
,3/18/2020,China,935,1
,3/18/2020,China,761,7
,3/18/2020,China,631,0
,3/18/2020,China,576,6
,3/18/2020,China,540,3
,3/18/2020,China,482,13
,3/18/2020,China,469,8
,3/18/2020,China,361,3
,3/18/2020,China,318,6
,3/18/2020,China,296,1
,3/18/2020,China,253,2
,3/18/2020,China,246,3
,3/18/2020,China,176,2
,3/18/2020,China,168,6
,3/18/2020,China,146,2
,3/18/2020,China,136,3
,3/18/2020,China,133,2
,3/18/2020,China,133,0
,3/18/2020,China,125,1
,3/18/2020,China,93,1
,3/18/2020,China,76,3
,3/18/2020,China,75,1
,3/18/2020,China,75,0
,3/18/2020,China,18,0
,3/18/2020,China,1,0
,3/19/2020,China,67800,3130
,3/19/2020,China,1378,8
,3/19/2020,China,1273,22
,3/19/2020,China,1233,1
,3/19/2020,China,1018,4
,3/19/2020,China,990,6
,3/19/2020,China,935,1
,3/19/2020,China,761,7
,3/19/2020,China,631,0
,3/19/2020,China,576,6
,3/19/2020,China,540,3
,3/19/2020,China,483,13
,3/19/2020,China,480,8
,3/19/2020,China,363,3
,3/19/2020,China,318,6
,3/19/2020,China,296,1
,3/19/2020,China,253,2
,3/19/2020,China,246,3
,3/19/2020,China,176,2
,3/19/2020,China,168,6
,3/19/2020,China,146,2
,3/19/2020,China,137,3
,3/19/2020,China,134,2
,3/19/2020,China,133,0
,3/19/2020,China,125,1
,3/19/2020,China,93,1
,3/19/2020,China,76,3
,3/19/2020,China,75,1
,3/19/2020,China,75,0
,3/19/2020,China,18,0
,3/19/2020,China,1,0
,3/20/2020,China,67800,3133
,3/20/2020,China,1395,8
,3/20/2020,China,1273,22
,3/20/2020,China,1234,1
,3/20/2020,China,1018,4
,3/20/2020,China,990,6
,3/20/2020,China,935,1
,3/20/2020,China,762,7
,3/20/2020,China,631,0
,3/20/2020,China,576,6
,3/20/2020,China,541,3
,3/20/2020,China,491,8
,3/20/2020,China,484,13
,3/20/2020,China,371,3
,3/20/2020,China,318,6
,3/20/2020,China,299,1
,3/20/2020,China,254,2
,3/20/2020,China,247,3
,3/20/2020,China,176,2
,3/20/2020,China,168,6
,3/20/2020,China,146,2
,3/20/2020,China,137,3
,3/20/2020,China,134,2
,3/20/2020,China,133,0
,3/20/2020,China,126,2
,3/20/2020,China,93,1
,3/20/2020,China,76,3
,3/20/2020,China,75,1
,3/20/2020,China,75,0
,3/20/2020,China,18,0
,3/20/2020,China,1,0
,3/21/2020,China,67800,3139
,3/21/2020,China,1400,8
,3/21/2020,China,1273,22
,3/21/2020,China,1236,1
,3/21/2020,China,1018,4
,3/21/2020,China,990,6
,3/21/2020,China,935,1
,3/21/2020,China,764,7
,3/21/2020,China,631,0
,3/21/2020,China,576,6
,3/21/2020,China,542,3
,3/21/2020,China,504,8
,3/21/2020,China,484,13
,3/21/2020,China,380,3
,3/21/2020,China,318,6
,3/21/2020,China,303,1
,3/21/2020,China,254,2
,3/21/2020,China,248,3
,3/21/2020,China,176,2
,3/21/2020,China,168,6
,3/21/2020,China,146,2
,3/21/2020,China,137,3
,3/21/2020,China,134,2
,3/21/2020,China,133,0
,3/21/2020,China,126,2
,3/21/2020,China,93,1
,3/21/2020,China,76,3
,3/21/2020,China,75,1
,3/21/2020,China,75,0
,3/21/2020,China,18,0
,3/21/2020,China,1,0
,3/22/2020,China,990,6
,3/22/2020,China,514,8
,3/22/2020,China,577,6
,3/22/2020,China,307,1
,3/22/2020,China,136,2
,3/22/2020,China,1407,8
,3/22/2020,China,254,2
,3/22/2020,China,146,2
,3/22/2020,China,168,6
,3/22/2020,China,319,6
,3/22/2020,China,484,13
,3/22/2020,China,1273,22
,3/22/2020,China,67800,3144
,3/22/2020,China,1018,4
,3/22/2020,China,75,1
,3/22/2020,China,633,0
,3/22/2020,China,936,1
,3/22/2020,China,93,1
,3/22/2020,China,126,2
,3/22/2020,China,75,0
,3/22/2020,China,18,0
,3/22/2020,China,248,3
,3/22/2020,China,766,7
,3/22/2020,China,394,4
,3/22/2020,China,133,0
,3/22/2020,China,543,3
,3/22/2020,China,137,3
,3/22/2020,China,1,0
,3/22/2020,China,76,3
,3/22/2020,China,176,2
,3/22/2020,China,1237,1
,3/23/2020,China,990,6
,3/23/2020,China,537,8
,3/23/2020,China,577,6
,3/23/2020,China,313,1
,3/23/2020,China,136,2
,3/23/2020,China,1415,8
,3/23/2020,China,254,2
,3/23/2020,China,146,2
,3/23/2020,China,168,6
,3/23/2020,China,319,6
,3/23/2020,China,484,13
,3/23/2020,China,1274,22
,3/23/2020,China,67800,3153
,3/23/2020,China,1018,4
,3/23/2020,China,75,1
,3/23/2020,China,633,0
,3/23/2020,China,936,1
,3/23/2020,China,93,1
,3/23/2020,China,127,2
,3/23/2020,China,75,0
,3/23/2020,China,18,0
