year,World Population (Spline Interpolation until 1950)
-6990,7592075.984
-6989,7595121.842
-6988,7598169.128
-6987,7601217.843
-6986,7604267.988
-6985,7607319.563
-6984,7610372.57
-6983,7613427.008
-6982,7616482.88
-6981,7619540.185
-6980,7622598.925
-6979,7625659.1
-6978,7628720.711
-6977,7631783.759
-6976,7634848.245
-6975,7637914.17
-6974,7640981.533
-6973,7644050.337
-6972,7647120.583
-6971,7650192.269
-6970,7653265.399
-6969,7656339.972
-6968,7659415.989
-6967,7662493.452
-6966,7665572.36
-6965,7668652.715
-6964,7671734.517
-6963,7674817.768
-6962,7677902.468
-6961,7680988.618
-6960,7684076.219
-6959,7687165.272
-6958,7690255.777
-6957,7693347.735
-6956,7696441.147
-6955,7699536.015
-6954,7702632.338
-6953,7705730.117
-6952,7708829.354
-6951,7711930.05
-6950,7715032.204
-6949,7718135.818
-6948,7721240.893
-6947,7724347.429
-6946,7727455.428
-6945,7730564.89
-6944,7733675.816
-6943,7736788.207
-6942,7739902.064
-6941,7743017.387
-6940,7746134.177
-6939,7749252.436
-6938,7752372.163
-6937,7755493.36
-6936,7758616.028
-6935,7761740.168
-6934,7764865.78
-6933,7767992.865
-6932,7771121.424
-6931,7774251.458
-6930,7777382.968
-6929,7780515.954
-6928,7783650.417
-6927,7786786.359
-6926,7789923.779
-6925,7793062.68
-6924,7796203.061
-6923,7799344.924
-6922,7802488.269
-6921,7805633.098
-6920,7808779.41
-6919,7811927.208
-6918,7815076.491
-6917,7818227.261
-6916,7821379.518
-6915,7824533.263
-6914,7827688.498
-6913,7830845.223
-6912,7834003.438
-6911,7837163.145
-6910,7840324.345
-6909,7843487.038
-6908,7846651.225
-6907,7849816.908
-6906,7852984.086
-6905,7856152.761
-6904,7859322.934
-6903,7862494.605
-6902,7865667.776
-6901,7868842.446
-6900,7872018.618
-6899,7875196.292
-6898,7878375.468
-6897,7881556.148
-6896,7884738.332
-6895,7887922.022
-6894,7891107.218
-6893,7894293.921
-6892,7897482.132
-6891,7900671.851
-6890,7903863.08
-6889,7907055.82
-6888,7910250.071
-6887,7913445.834
-6886,7916643.11
-6885,7919841.9
-6884,7923042.205
-6883,7926244.025
-6882,7929447.362
-6881,7932652.216
-6880,7935858.589
-6879,7939066.48
-6878,7942275.892
-6877,7945486.824
-6876,7948699.278
-6875,7951913.255
-6874,7955128.755
-6873,7958345.779
-6872,7961564.328
-6871,7964784.404
-6870,7968006.006
-6869,7971229.136
-6868,7974453.795
-6867,7977679.983
-6866,7980907.702
-6865,7984136.952
-6864,7987367.734
-6863,7990600.049
-6862,7993833.898
-6861,7997069.281
-6860,8000306.201
-6859,8003544.656
-6858,8006784.65
-6857,8010026.181
-6856,8013269.252
-6855,8016513.862
-6854,8019760.014
-6853,8023007.707
-6852,8026256.943
-6851,8029507.722
-6850,8032760.046
-6849,8036013.915
-6848,8039269.331
-6847,8042526.293
-6846,8045784.804
-6845,8049044.863
-6844,8052306.472
-6843,8055569.632
-6842,8058834.343
-6841,8062100.606
-6840,8065368.423
-6839,8068637.794
-6838,8071908.72
-6837,8075181.202
-6836,8078455.241
-6835,8081730.837
-6834,8085007.992
-6833,8088286.707
-6832,8091566.982
-6831,8094848.818
-6830,8098132.217
-6829,8101417.178
-6828,8104703.704
-6827,8107991.794
-6826,8111281.45
-6825,8114572.673
-6824,8117865.463
-6823,8121159.822
-6822,8124455.751
-6821,8127753.249
-6820,8131052.319
-6819,8134352.96
-6818,8137655.175
-6817,8140958.963
-6816,8144264.327
-6815,8147571.265
-6814,8150879.781
-6813,8154189.874
-6812,8157501.545
-6811,8160814.796
-6810,8164129.626
-6809,8167446.038
-6808,8170764.032
-6807,8174083.609
-6806,8177404.769
-6805,8180727.515
-6804,8184051.846
-6803,8187377.763
-6802,8190705.268
-6801,8194034.361
-6800,8197365.044
-6799,8200697.316
-6798,8204031.18
-6797,8207366.636
-6796,8210703.685
-6795,8214042.327
-6794,8217382.565
-6793,8220724.398
-6792,8224067.827
-6791,8227412.854
-6790,8230759.48
-6789,8234107.705
-6788,8237457.53
-6787,8240808.956
-6786,8244161.985
-6785,8247516.616
-6784,8250872.851
-6783,8254230.692
-6782,8257590.138
-6781,8260951.19
-6780,8264313.851
-6779,8267678.12
-6778,8271043.998
-6777,8274411.487
-6776,8277780.587
-6775,8281151.299
-6774,8284523.625
-6773,8287897.564
-6772,8291273.119
-6771,8294650.29
-6770,8298029.077
-6769,8301409.483
-6768,8304791.507
-6767,8308175.151
-6766,8311560.416
-6765,8314947.302
-6764,8318335.81
-6763,8321725.942
-6762,8325117.699
-6761,8328511.08
-6760,8331906.088
-6759,8335302.723
-6758,8338700.987
-6757,8342100.879
-6756,8345502.401
-6755,8348905.554
-6754,8352310.34
-6753,8355716.757
-6752,8359124.809
-6751,8362534.495
-6750,8365945.817
-6749,8369358.776
-6748,8372773.372
-6747,8376189.606
-6746,8379607.48
-6745,8383026.995
-6744,8386448.15
-6743,8389870.948
-6742,8393295.389
-6741,8396721.474
-6740,8400149.205
-6739,8403578.581
-6738,8407009.604
-6737,8410442.275
-6736,8413876.596
-6735,8417312.566
-6734,8420750.186
-6733,8424189.459
-6732,8427630.384
-6731,8431072.963
-6730,8434517.197
-6729,8437963.086
-6728,8441410.631
-6727,8444859.835
-6726,8448310.696
-6725,8451763.217
-6724,8455217.398
-6723,8458673.241
-6722,8462130.746
-6721,8465589.914
-6720,8469050.747
-6719,8472513.244
-6718,8475977.408
-6717,8479443.239
-6716,8482910.737
-6715,8486379.905
-6714,8489850.743
-6713,8493323.252
-6712,8496797.433
-6711,8500273.286
-6710,8503750.814
-6709,8507230.016
-6708,8510710.894
-6707,8514193.449
-6706,8517677.681
-6705,8521163.593
-6704,8524651.183
-6703,8528140.455
-6702,8531631.408
-6701,8535124.044
-6700,8538618.363
-6699,8542114.367
-6698,8545612.057
-6697,8549111.433
-6696,8552612.496
-6695,8556115.248
-6694,8559619.689
-6693,8563125.821
-6692,8566633.644
-6691,8570143.16
-6690,8573654.368
-6689,8577167.271
-6688,8580681.87
-6687,8584198.165
-6686,8587716.157
-6685,8591235.847
-6684,8594757.237
-6683,8598280.326
-6682,8601805.117
-6681,8605331.611
-6680,8608859.807
-6679,8612389.708
-6678,8615921.313
-6677,8619454.625
-6676,8622989.645
-6675,8626526.372
-6674,8630064.808
-6673,8633604.955
-6672,8637146.812
-6671,8640690.382
-6670,8644235.665
-6669,8647782.662
-6668,8651331.374
-6667,8654881.802
-6666,8658433.947
-6665,8661987.811
-6664,8665543.393
-6663,8669100.696
-6662,8672659.719
-6661,8676220.465
-6660,8679782.934
-6659,8683347.127
-6658,8686913.045
-6657,8690480.689
-6656,8694050.06
-6655,8697621.159
-6654,8701193.988
-6653,8704768.546
-6652,8708344.836
-6651,8711922.858
-6650,8715502.613
-6649,8719084.102
-6648,8722667.326
-6647,8726252.286
-6646,8729838.984
-6645,8733427.419
-6644,8737017.594
-6643,8740609.51
-6642,8744203.166
-6641,8747798.564
-6640,8751395.706
-6639,8754994.592
-6638,8758595.224
-6637,8762197.602
-6636,8765801.727
-6635,8769407.6
-6634,8773015.223
-6633,8776624.596
-6632,8780235.72
-6631,8783848.597
-6630,8787463.227
-6629,8791079.612
-6628,8794697.752
-6627,8798317.649
-6626,8801939.303
-6625,8805562.716
-6624,8809187.889
-6623,8812814.822
-6622,8816443.516
-6621,8820073.974
-6620,8823706.195
-6619,8827340.18
-6618,8830975.932
-6617,8834613.45
-6616,8838252.736
-6615,8841893.791
-6614,8845536.616
-6613,8849181.211
-6612,8852827.579
-6611,8856475.72
-6610,8860125.634
-6609,8863777.324
-6608,8867430.79
-6607,8871086.032
-6606,8874743.053
-6605,8878401.854
-6604,8882062.434
-6603,8885724.796
-6602,8889388.94
-6601,8893054.867
-6600,8896722.579
-6599,8900392.076
-6598,8904063.36
-6597,8907736.431
-6596,8911411.291
-6595,8915087.94
-6594,8918766.38
-6593,8922446.612
-6592,8926128.636
-6591,8929812.455
-6590,8933498.068
-6589,8937185.477
-6588,8940874.683
-6587,8944565.687
-6586,8948258.49
-6585,8951953.094
-6584,8955649.498
-6583,8959347.705
-6582,8963047.715
-6581,8966749.529
-6580,8970453.149
-6579,8974158.575
-6578,8977865.808
-6577,8981574.851
-6576,8985285.703
-6575,8988998.365
-6574,8992712.839
-6573,8996429.126
-6572,9000147.227
-6571,9003867.143
-6570,9007588.875
-6569,9011312.424
-6568,9015037.791
-6567,9018764.977
-6566,9022493.984
-6565,9026224.812
-6564,9029957.462
-6563,9033691.936
-6562,9037428.234
-6561,9041166.358
-6560,9044906.308
-6559,9048648.086
-6558,9052391.693
-6557,9056137.13
-6556,9059884.398
-6555,9063633.498
-6554,9067384.431
-6553,9071137.198
-6552,9074891.801
-6551,9078648.24
-6550,9082406.516
-6549,9086166.631
-6548,9089928.585
-6547,9093692.38
-6546,9097458.017
-6545,9101225.497
-6544,9104994.82
-6543,9108765.988
-6542,9112539.003
-6541,9116313.865
-6540,9120090.575
-6539,9123869.134
-6538,9127649.544
-6537,9131431.805
-6536,9135215.918
-6535,9139001.886
-6534,9142789.708
-6533,9146579.386
-6532,9150370.921
-6531,9154164.314
-6530,9157959.567
-6529,9161756.679
-6528,9165555.653
-6527,9169356.489
-6526,9173159.189
-6525,9176963.753
-6524,9180770.183
-6523,9184578.48
-6522,9188388.644
-6521,9192200.678
-6520,9196014.582
-6519,9199830.357
-6518,9203648.004
-6517,9207467.525
-6516,9211288.921
-6515,9215112.191
-6514,9218937.339
-6513,9222764.364
-6512,9226593.269
-6511,9230424.053
-6510,9234256.719
-6509,9238091.267
-6508,9241927.698
-6507,9245766.014
-6506,9249606.215
-6505,9253448.303
-6504,9257292.279
-6503,9261138.143
-6502,9264985.898
-6501,9268835.544
-6500,9272687.082
-6499,9276540.514
-6498,9280395.84
-6497,9284253.061
-6496,9288112.18
-6495,9291973.196
-6494,9295836.111
-6493,9299700.927
-6492,9303567.643
-6491,9307436.262
-6490,9311306.785
-6489,9315179.212
-6488,9319053.544
-6487,9322929.784
-6486,9326807.931
-6485,9330687.988
-6484,9334569.955
-6483,9338453.833
-6482,9342339.623
-6481,9346227.328
-6480,9350116.947
-6479,9354008.481
-6478,9357901.933
-6477,9361797.303
-6476,9365694.592
-6475,9369593.802
-6474,9373494.933
-6473,9377397.987
-6472,9381302.965
-6471,9385209.867
-6470,9389118.696
-6469,9393029.452
-6468,9396942.136
-6467,9400856.75
-6466,9404773.294
-6465,9408691.77
-6464,9412612.18
-6463,9416534.523
-6462,9420458.801
-6461,9424385.016
-6460,9428313.168
-6459,9432243.259
-6458,9436175.29
-6457,9440109.262
-6456,9444045.176
-6455,9447983.033
-6454,9451922.834
-6453,9455864.581
-6452,9459808.275
-6451,9463753.917
-6450,9467701.507
-6449,9471651.048
-6448,9475602.54
-6447,9479555.985
-6446,9483511.383
-6445,9487468.736
-6444,9491428.045
-6443,9495389.311
-6442,9499352.536
-6441,9503317.72
-6440,9507284.864
-6439,9511253.97
-6438,9515225.039
-6437,9519198.073
-6436,9523173.071
-6435,9527150.036
-6434,9531128.968
-6433,9535109.87
-6432,9539092.741
-6431,9543077.583
-6430,9547064.398
-6429,9551053.186
-6428,9555043.948
-6427,9559036.687
-6426,9563031.402
-6425,9567028.095
-6424,9571026.768
-6423,9575027.421
-6422,9579030.056
-6421,9583034.674
-6420,9587041.275
-6419,9591049.862
-6418,9595060.436
-6417,9599072.996
-6416,9603087.546
-6415,9607104.085
-6414,9611122.616
-6413,9615143.139
-6412,9619165.655
-6411,9623190.166
-6410,9627216.672
-6409,9631245.176
-6408,9635275.678
-6407,9639308.179
-6406,9643342.681
-6405,9647379.185
-6404,9651417.692
-6403,9655458.203
-6402,9659500.719
-6401,9663545.241
-6400,9667591.772
-6399,9671640.311
-6398,9675690.861
-6397,9679743.422
-6396,9683797.995
-6395,9687854.582
-6394,9691913.184
-6393,9695973.802
-6392,9700036.438
-6391,9704101.091
-6390,9708167.765
-6389,9712236.46
-6388,9716307.176
-6387,9720379.917
-6386,9724454.681
-6385,9728531.471
-6384,9732610.289
-6383,9736691.134
-6382,9740774.009
-6381,9744858.915
-6380,9748945.852
-6379,9753034.822
-6378,9757125.826
-6377,9761218.866
-6376,9765313.943
-6375,9769411.057
-6374,9773510.211
-6373,9777611.404
-6372,9781714.64
-6371,9785819.918
-6370,9789927.239
-6369,9794036.607
-6368,9798148.02
-6367,9802261.481
-6366,9806376.991
-6365,9810494.551
-6364,9814614.162
-6363,9818735.826
-6362,9822859.544
-6361,9826985.316
-6360,9831113.145
-6359,9835243.031
-6358,9839374.975
-6357,9843508.98
-6356,9847645.046
-6355,9851783.173
-6354,9855923.365
-6353,9860065.621
-6352,9864209.944
-6351,9868356.333
-6350,9872504.792
-6349,9876655.319
-6348,9880807.918
-6347,9884962.589
-6346,9889119.334
-6345,9893278.153
-6344,9897439.048
-6343,9901602.021
-6342,9905767.072
-6341,9909934.202
-6340,9914103.413
-6339,9918274.707
-6338,9922448.084
-6337,9926623.546
-6336,9930801.093
-6335,9934980.728
-6334,9939162.451
-6333,9943346.263
-6332,9947532.167
-6331,9951720.163
-6330,9955910.252
-6329,9960102.436
-6328,9964296.715
-6327,9968493.092
-6326,9972691.567
-6325,9976892.142
-6324,9981094.818
-6323,9985299.596
-6322,9989506.478
-6321,9993715.464
-6320,9997926.557
-6319,10002139.76
-6318,10006355.06
-6317,10010572.48
-6316,10014792.01
-6315,10019013.65
-6314,10023237.41
-6313,10027463.28
-6312,10031691.26
-6311,10035921.36
-6310,10040153.59
-6309,10044387.93
-6308,10048624.39
-6307,10052862.98
-6306,10057103.69
-6305,10061346.52
-6304,10065591.48
-6303,10069838.57
-6302,10074087.78
-6301,10078339.13
-6300,10082592.61
-6299,10086848.22
-6298,10091105.97
-6297,10095365.85
-6296,10099627.86
-6295,10103892.02
-6294,10108158.31
-6293,10112426.74
-6292,10116697.32
-6291,10120970.04
-6290,10125244.9
-6289,10129521.91
-6288,10133801.07
-6287,10138082.37
-6286,10142365.82
-6285,10146651.42
-6284,10150939.18
-6283,10155229.09
-6282,10159521.15
-6281,10163815.37
-6280,10168111.75
-6279,10172410.28
-6278,10176710.98
-6277,10181013.83
-6276,10185318.85
-6275,10189626.03
-6274,10193935.38
-6273,10198246.89
-6272,10202560.57
-6271,10206876.42
-6270,10211194.44
-6269,10215514.63
-6268,10219837
-6267,10224161.54
-6266,10228488.25
-6265,10232817.14
-6264,10237148.21
-6263,10241481.46
-6262,10245816.88
-6261,10250154.49
-6260,10254494.29
-6259,10258836.27
-6258,10263180.43
-6257,10267526.78
-6256,10271875.32
-6255,10276226.05
-6254,10280578.97
-6253,10284934.09
-6252,10289291.4
-6251,10293650.9
-6250,10298012.6
-6249,10302376.5
-6248,10306742.59
-6247,10311110.89
-6246,10315481.39
-6245,10319854.09
-6244,10324229
-6243,10328606.11
-6242,10332985.43
-6241,10337366.95
-6240,10341750.69
-6239,10346136.64
-6238,10350524.8
-6237,10354915.18
-6236,10359307.77
-6235,10363702.57
-6234,10368099.6
-6233,10372498.84
-6232,10376900.31
-6231,10381303.99
-6230,10385709.9
-6229,10390118.04
-6228,10394528.4
-6227,10398940.98
-6226,10403355.8
-6225,10407772.84
-6224,10412192.12
-6223,10416613.63
-6222,10421037.37
-6221,10425463.35
-6220,10429891.57
-6219,10434322.02
-6218,10438754.71
-6217,10443189.65
-6216,10447626.82
-6215,10452066.24
-6214,10456507.9
-6213,10460951.81
-6212,10465397.97
-6211,10469846.38
-6210,10474297.04
-6209,10478749.94
-6208,10483205.1
-6207,10487662.52
-6206,10492122.19
-6205,10496584.12
-6204,10501048.31
-6203,10505514.75
-6202,10509983.46
-6201,10514454.43
-6200,10518927.67
-6199,10523403.17
-6198,10527880.93
-6197,10532360.97
-6196,10536843.27
-6195,10541327.85
-6194,10545814.69
-6193,10550303.81
-6192,10554795.21
-6191,10559288.88
-6190,10563784.83
-6189,10568283.06
-6188,10572783.57
-6187,10577286.36
-6186,10581791.43
-6185,10586298.79
-6184,10590808.43
-6183,10595320.37
-6182,10599834.59
-6181,10604351.1
-6180,10608869.9
-6179,10613391
-6178,10617914.39
-6177,10622440.07
-6176,10626968.05
-6175,10631498.33
-6174,10636030.92
-6173,10640565.8
-6172,10645102.98
-6171,10649642.47
-6170,10654184.27
-6169,10658728.37
-6168,10663274.78
-6167,10667823.5
-6166,10672374.53
-6165,10676927.87
-6164,10681483.53
-6163,10686041.5
-6162,10690601.79
-6161,10695164.4
-6160,10699729.33
-6159,10704296.57
-6158,10708866.14
-6157,10713438.04
-6156,10718012.26
-6155,10722588.8
-6154,10727167.68
-6153,10731748.88
-6152,10736332.42
-6151,10740918.28
-6150,10745506.48
-6149,10750097.02
-6148,10754689.89
-6147,10759285.1
-6146,10763882.65
-6145,10768482.54
-6144,10773084.78
-6143,10777689.35
-6142,10782296.27
-6141,10786905.54
-6140,10791517.16
-6139,10796131.13
-6138,10800747.44
-6137,10805366.11
-6136,10809987.13
-6135,10814610.51
-6134,10819236.25
-6133,10823864.34
-6132,10828494.79
-6131,10833127.6
-6130,10837762.78
-6129,10842400.32
-6128,10847040.22
-6127,10851682.49
-6126,10856327.13
-6125,10860974.14
-6124,10865623.52
-6123,10870275.27
-6122,10874929.4
-6121,10879585.9
-6120,10884244.77
-6119,10888906.03
-6118,10893569.67
-6117,10898235.68
-6116,10902904.08
-6115,10907574.87
-6114,10912248.04
-6113,10916923.59
-6112,10921601.54
-6111,10926281.87
-6110,10930964.6
-6109,10935649.72
-6108,10940337.23
-6107,10945027.14
-6106,10949719.44
-6105,10954414.15
-6104,10959111.25
-6103,10963810.76
-6102,10968512.67
-6101,10973216.98
-6100,10977923.7
-6099,10982632.83
-6098,10987344.37
-6097,10992058.32
-6096,10996774.68
-6095,11001493.45
-6094,11006214.63
-6093,11010938.24
-6092,11015664.26
-6091,11020392.7
-6090,11025123.56
-6089,11029856.85
-6088,11034592.55
-6087,11039330.69
-6086,11044071.25
-6085,11048814.23
-6084,11053559.65
-6083,11058307.5
-6082,11063057.78
-6081,11067810.5
-6080,11072565.65
-6079,11077323.24
-6078,11082083.26
-6077,11086845.73
-6076,11091610.64
-6075,11096377.99
-6074,11101147.79
-6073,11105920.03
-6072,11110694.72
-6071,11115471.86
-6070,11120251.45
-6069,11125033.49
-6068,11129817.99
-6067,11134604.94
-6066,11139394.35
-6065,11144186.21
-6064,11148980.54
-6063,11153777.32
-6062,11158576.57
-6061,11163378.29
-6060,11168182.47
-6059,11172989.11
-6058,11177798.23
-6057,11182609.81
-6056,11187423.87
-6055,11192240.4
-6054,11197059.41
-6053,11201880.89
-6052,11206704.85
-6051,11211531.29
-6050,11216360.21
-6049,11221191.61
-6048,11226025.49
-6047,11230861.87
-6046,11235700.72
-6045,11240542.07
-6044,11245385.91
-6043,11250232.24
-6042,11255081.06
-6041,11259932.38
-6040,11264786.19
-6039,11269642.5
-6038,11274501.31
-6037,11279362.62
-6036,11284226.43
-6035,11289092.75
-6034,11293961.57
-6033,11298832.9
-6032,11303706.74
-6031,11308583.09
-6030,11313461.95
-6029,11318343.32
-6028,11323227.21
-6027,11328113.61
-6026,11333002.53
-6025,11337893.97
-6024,11342787.94
-6023,11347684.42
-6022,11352583.43
-6021,11357484.96
-6020,11362389.02
-6019,11367295.61
-6018,11372204.73
-6017,11377116.38
-6016,11382030.57
-6015,11386947.29
-6014,11391866.54
-6013,11396788.34
-6012,11401712.67
-6011,11406639.55
-6010,11411568.97
-6009,11416500.93
-6008,11421435.44
-6007,11426372.49
-6006,11431312.1
-6005,11436254.25
-6004,11441198.96
-6003,11446146.22
-6002,11451096.04
-6001,11456048.41
-6000,11461003.34
-5999,11465960.83
-5998,11470920.88
-5997,11475883.5
-5996,11480848.68
-5995,11485816.42
-5994,11490786.73
-5993,11495759.61
-5992,11500735.06
-5991,11505713.07
-5990,11510693.66
-5989,11515676.82
-5988,11520662.55
-5987,11525650.86
-5986,11530641.75
-5985,11535635.21
-5984,11540631.25
-5983,11545629.87
-5982,11550631.07
-5981,11555634.85
-5980,11560641.21
-5979,11565650.16
-5978,11570661.7
-5977,11575675.82
-5976,11580692.54
-5975,11585711.84
-5974,11590733.73
-5973,11595758.21
-5972,11600785.29
-5971,11605814.96
-5970,11610847.23
-5969,11615882.09
-5968,11620919.56
-5967,11625959.62
-5966,11631002.28
-5965,11636047.55
-5964,11641095.41
-5963,11646145.89
-5962,11651198.96
-5961,11656254.65
-5960,11661312.94
-5959,11666373.84
-5958,11671437.36
-5957,11676503.48
-5956,11681572.22
-5955,11686643.57
-5954,11691717.54
-5953,11696794.12
-5952,11701873.33
-5951,11706955.15
-5950,11712039.59
-5949,11717126.65
-5948,11722216.34
-5947,11727308.65
-5946,11732403.59
-5945,11737501.15
-5944,11742601.35
-5943,11747704.17
-5942,11752809.62
-5941,11757917.7
-5940,11763028.42
-5939,11768141.77
-5938,11773257.76
-5937,11778376.38
-5936,11783497.64
-5935,11788621.54
-5934,11793748.09
-5933,11798877.27
-5932,11804009.1
-5931,11809143.57
-5930,11814280.68
-5929,11819420.45
-5928,11824562.86
-5927,11829707.92
-5926,11834855.63
-5925,11840005.99
-5924,11845159.01
-5923,11850314.68
-5922,11855473
-5921,11860633.99
-5920,11865797.63
-5919,11870963.93
-5918,11876132.89
-5917,11881304.51
-5916,11886478.8
-5915,11891655.75
-5914,11896835.37
-5913,11902017.65
-5912,11907202.6
-5911,11912390.23
-5910,11917580.52
-5909,11922773.48
-5908,11927969.12
-5907,11933167.43
-5906,11938368.42
-5905,11943572.09
-5904,11948778.43
-5903,11953987.45
-5902,11959199.16
-5901,11964413.54
-5900,11969630.61
-5899,11974850.37
-5898,11980072.81
-5897,11985297.94
-5896,11990525.75
-5895,11995756.26
-5894,12000989.46
-5893,12006225.35
-5892,12011463.93
-5891,12016705.21
-5890,12021949.18
-5889,12027195.86
-5888,12032445.23
-5887,12037697.3
-5886,12042952.07
-5885,12048209.54
-5884,12053469.72
-5883,12058732.61
-5882,12063998.2
-5881,12069266.49
-5880,12074537.5
-5879,12079811.22
-5878,12085087.64
-5877,12090366.79
-5876,12095648.64
-5875,12100933.21
-5874,12106220.5
-5873,12111510.5
-5872,12116803.23
-5871,12122098.67
-5870,12127396.84
-5869,12132697.73
-5868,12138001.34
-5867,12143307.68
-5866,12148616.75
-5865,12153928.54
-5864,12159243.07
-5863,12164560.32
-5862,12169880.31
-5861,12175203.03
-5860,12180528.48
-5859,12185856.67
-5858,12191187.6
-5857,12196521.27
-5856,12201857.67
-5855,12207196.82
-5854,12212538.71
-5853,12217883.34
-5852,12223230.72
-5851,12228580.85
-5850,12233933.72
-5849,12239289.34
-5848,12244647.71
-5847,12250008.83
-5846,12255372.71
-5845,12260739.34
-5844,12266108.72
-5843,12271480.86
-5842,12276855.76
-5841,12282233.42
-5840,12287613.84
-5839,12292997.02
-5838,12298382.96
-5837,12303771.67
-5836,12309163.14
-5835,12314557.38
-5834,12319954.39
-5833,12325354.17
-5832,12330756.72
-5831,12336162.04
-5830,12341570.13
-5829,12346981
-5828,12352394.65
-5827,12357811.07
-5826,12363230.27
-5825,12368652.25
-5824,12374077.02
-5823,12379504.56
-5822,12384934.89
-5821,12390368
-5820,12395803.91
-5819,12401242.59
-5818,12406684.07
-5817,12412128.34
-5816,12417575.4
-5815,12423025.25
-5814,12428477.9
-5813,12433933.35
-5812,12439391.59
-5811,12444852.62
-5810,12450316.46
-5809,12455783.1
-5808,12461252.54
-5807,12466724.79
-5806,12472199.84
-5805,12477677.69
-5804,12483158.36
-5803,12488641.83
-5802,12494128.11
-5801,12499617.21
-5800,12505109.11
-5799,12510603.83
-5798,12516101.37
-5797,12521601.72
-5796,12527104.89
-5795,12532610.88
-5794,12538119.69
-5793,12543631.32
-5792,12549145.78
-5791,12554663.06
-5790,12560183.17
-5789,12565706.1
-5788,12571231.86
-5787,12576760.45
-5786,12582291.88
-5785,12587826.13
-5784,12593363.22
-5783,12598903.15
-5782,12604445.91
-5781,12609991.51
-5780,12615539.95
-5779,12621091.23
-5778,12626645.35
-5777,12632202.31
-5776,12637762.12
-5775,12643324.77
-5774,12648890.27
-5773,12654458.62
-5772,12660029.82
-5771,12665603.87
-5770,12671180.78
-5769,12676760.53
-5768,12682343.14
-5767,12687928.61
-5766,12693516.94
-5765,12699108.12
-5764,12704702.17
-5763,12710299.08
-5762,12715898.85
-5761,12721501.48
-5760,12727106.98
-5759,12732715.35
-5758,12738326.58
-5757,12743940.69
-5756,12749557.67
-5755,12755177.52
-5754,12760800.24
-5753,12766425.84
-5752,12772054.31
-5751,12777685.66
-5750,12783319.89
-5749,12788957.01
-5748,12794597
-5747,12800239.88
-5746,12805885.64
-5745,12811534.28
-5744,12817185.82
-5743,12822840.24
-5742,12828497.55
-5741,12834157.76
-5740,12839820.85
-5739,12845486.84
-5738,12851155.73
-5737,12856827.51
-5736,12862502.19
-5735,12868179.77
-5734,12873860.25
-5733,12879543.63
-5732,12885229.91
-5731,12890919.1
-5730,12896611.2
-5729,12902306.2
-5728,12908004.11
-5727,12913704.93
-5726,12919408.67
-5725,12925115.31
-5724,12930824.87
-5723,12936537.35
-5722,12942252.74
-5721,12947971.05
-5720,12953692.28
-5719,12959416.43
-5718,12965143.5
-5717,12970873.5
-5716,12976606.42
-5715,12982342.27
-5714,12988081.04
-5713,12993822.74
-5712,12999567.38
-5711,13005314.94
-5710,13011065.44
-5709,13016818.88
-5708,13022575.24
-5707,13028334.55
-5706,13034096.8
-5705,13039861.98
-5704,13045630.1
-5703,13051401.17
-5702,13057175.18
-5701,13062952.14
-5700,13068732.05
-5699,13074514.9
-5698,13080300.7
-5697,13086089.45
-5696,13091881.15
-5695,13097675.81
-5694,13103473.42
-5693,13109273.99
-5692,13115077.52
-5691,13120884
-5690,13126693.45
-5689,13132505.85
-5688,13138321.22
-5687,13144139.56
-5686,13149960.86
-5685,13155785.13
-5684,13161612.36
-5683,13167442.57
-5682,13173275.74
-5681,13179111.89
-5680,13184951.01
-5679,13190793.11
-5678,13196638.19
-5677,13202486.24
-5676,13208337.27
-5675,13214191.29
-5674,13220048.28
-5673,13225908.26
-5672,13231771.22
-5671,13237637.17
-5670,13243506.11
-5669,13249378.04
-5668,13255252.96
-5667,13261130.87
-5666,13267011.77
-5665,13272895.67
-5664,13278782.56
-5663,13284672.45
-5662,13290565.34
-5661,13296461.23
-5660,13302360.12
-5659,13308262.01
-5658,13314166.91
-5657,13320074.81
-5656,13325985.72
-5655,13331899.64
-5654,13337816.57
-5653,13343736.51
-5652,13349659.46
-5651,13355585.42
-5650,13361514.41
-5649,13367446.4
-5648,13373381.42
-5647,13379319.45
-5646,13385260.51
-5645,13391204.59
-5644,13397151.69
-5643,13403101.82
-5642,13409054.97
-5641,13415011.15
-5640,13420970.36
-5639,13426932.6
-5638,13432897.87
-5637,13438866.18
-5636,13444837.52
-5635,13450811.89
-5634,13456789.31
-5633,13462769.76
-5632,13468753.25
-5631,13474739.79
-5630,13480729.37
-5629,13486721.99
-5628,13492717.66
-5627,13498716.37
-5626,13504718.14
-5625,13510722.95
-5624,13516730.82
-5623,13522741.73
-5622,13528755.71
-5621,13534772.73
-5620,13540792.82
-5619,13546815.96
-5618,13552842.17
-5617,13558871.43
-5616,13564903.76
-5615,13570939.15
-5614,13576977.6
-5613,13583019.13
-5612,13589063.72
-5611,13595111.38
-5610,13601162.11
-5609,13607215.92
-5608,13613272.79
-5607,13619332.75
-5606,13625395.78
-5605,13631461.89
-5604,13637531.07
-5603,13643603.34
-5602,13649678.69
-5601,13655757.13
-5600,13661838.64
-5599,13667923.25
-5598,13674010.94
-5597,13680101.73
-5596,13686195.6
-5595,13692292.57
-5594,13698392.62
-5593,13704495.78
-5592,13710602.03
